site_id,abuse,censure,discrimination,hate,sexual,violence,dominant_category
site_233,0.4879,0.4601,0.4508,0.4858,0.4472,0.5124,violence
site_234,0.4983,0.5124,0.5218,0.4957,0.4661,0.4401,discrimination
site_235,0.4994,0.5385,0.4945,0.5478,0.4901,0.5029,hate
site_236,0.5099,0.454,0.5158,0.5335,0.4909,0.4508,hate
site_237,0.49,0.5082,0.5375,0.4888,0.4763,0.494,discrimination
site_238,0.5103,0.4938,0.5088,0.5049,0.4873,0.4812,abuse
site_239,0.5155,0.4688,0.4824,0.5583,0.4839,0.4778,hate
site_240,0.4801,0.5249,0.4885,0.4574,0.4394,0.5364,violence
site_241,0.4709,0.5433,0.4836,0.519,0.5149,0.4607,censure
site_242,0.5223,0.4779,0.5329,0.4528,0.5173,0.5058,discrimination
site_243,0.5292,0.5584,0.4556,0.4992,0.4311,0.4375,censure
site_244,0.5211,0.5559,0.5271,0.4764,0.5227,0.5104,censure
site_245,0.5337,0.4626,0.4967,0.5469,0.52,0.4871,hate
site_246,0.4501,0.5645,0.4995,0.4893,0.4448,0.5437,censure
site_247,0.5048,0.4633,0.6001,0.5369,0.5171,0.4796,discrimination
site_248,0.5393,0.4649,0.4863,0.4945,0.4664,0.5125,abuse
site_249,0.512,0.4825,0.5158,0.5116,0.4596,0.5375,violence
site_250,0.5302,0.4437,0.5253,0.4857,0.4277,0.4826,abuse
site_251,0.4998,0.5718,0.5669,0.4901,0.4628,0.4459,censure
site_252,0.5451,0.4779,0.4472,0.496,0.5388,0.4978,abuse
site_253,0.4692,0.5373,0.5339,0.5487,0.5244,0.498,hate
site_254,0.5185,0.5011,0.5235,0.5155,0.5506,0.4937,sexual
site_255,0.4683,0.5877,0.4642,0.494,0.4974,0.5253,censure
site_256,0.5049,0.5039,0.5365,0.4955,0.5189,0.5364,discrimination
site_257,0.5589,0.5302,0.55,0.4934,0.5062,0.4327,abuse
site_258,0.4403,0.5361,0.5451,0.5146,0.4898,0.4821,discrimination
site_259,0.4602,0.4784,0.5119,0.5456,0.4778,0.5012,hate
site_260,0.4446,0.5,0.4925,0.5274,0.4766,0.4631,hate
site_261,0.5098,0.5087,0.4873,0.5276,0.478,0.4933,hate
site_262,0.5134,0.5427,0.4984,0.4511,0.487,0.5483,violence
site_263,0.4984,0.4908,0.4667,0.5006,0.5047,0.5236,violence
site_264,0.5625,0.4783,0.5025,0.5214,0.4742,0.4741,abuse
site_265,0.4516,0.545,0.54,0.5499,0.5076,0.5231,hate
site_266,0.4819,0.5262,0.4804,0.5365,0.4996,0.513,hate
site_267,0.4579,0.4683,0.5038,0.4987,0.4211,0.5099,violence
site_268,0.5188,0.4781,0.5457,0.479,0.4726,0.4805,discrimination
site_269,0.4945,0.5191,0.5357,0.4986,0.507,0.4741,discrimination
site_270,0.4987,0.467,0.4775,0.5083,0.4883,0.5048,hate
site_271,0.468,0.4935,0.5036,0.5105,0.47,0.4996,hate
site_272,0.4649,0.5042,0.4689,0.4972,0.5065,0.4996,sexual
site_273,0.4881,0.4553,0.4728,0.5228,0.4418,0.4762,hate
site_274,0.4786,0.5069,0.5486,0.5377,0.4761,0.4598,discrimination
site_275,0.4929,0.4942,0.4871,0.4661,0.4881,0.469,censure
site_276,0.5036,0.4529,0.5096,0.4666,0.5,0.4945,discrimination
site_277,0.5304,0.4924,0.5379,0.4557,0.5252,0.5045,discrimination
site_278,0.5366,0.5106,0.4791,0.4892,0.5088,0.5116,abuse
site_279,0.4643,0.4954,0.4853,0.5218,0.496,0.5288,violence
site_280,0.4587,0.4959,0.548,0.4947,0.482,0.5397,discrimination
site_281,0.5116,0.4629,0.5112,0.4874,0.4749,0.5487,violence
site_282,0.5091,0.4293,0.5053,0.5272,0.5044,0.5168,hate
site_283,0.4586,0.4907,0.5221,0.4601,0.4847,0.4584,discrimination
site_284,0.5657,0.4898,0.559,0.4717,0.4953,0.4949,abuse
site_285,0.4959,0.5066,0.5404,0.4908,0.487,0.5178,discrimination
site_286,0.5136,0.5014,0.5048,0.5053,0.4792,0.4726,abuse
site_287,0.4564,0.5176,0.5582,0.4752,0.5234,0.517,discrimination
site_288,0.485,0.4757,0.5398,0.5156,0.5252,0.4644,discrimination
site_289,0.5169,0.5236,0.4888,0.5202,0.5025,0.5386,violence
site_290,0.536,0.4691,0.4548,0.4586,0.5448,0.529,sexual
site_291,0.5248,0.4919,0.5181,0.5396,0.5075,0.4234,hate
site_292,0.4973,0.5114,0.4497,0.5724,0.4629,0.5282,hate
site_293,0.515,0.4848,0.5231,0.4657,0.5015,0.4871,discrimination
site_294,0.4919,0.4749,0.5106,0.5009,0.516,0.5386,violence
site_295,0.4968,0.4635,0.475,0.5329,0.5052,0.4999,hate
site_296,0.4892,0.4945,0.4935,0.5066,0.5486,0.5078,sexual
site_297,0.4561,0.451,0.5069,0.4556,0.4487,0.4716,discrimination
site_298,0.5312,0.4187,0.5125,0.5011,0.5172,0.4941,abuse
site_299,0.5455,0.531,0.473,0.4922,0.5145,0.4347,abuse
site_300,0.4598,0.5192,0.5239,0.5093,0.4666,0.5122,discrimination
site_301,0.4809,0.4978,0.4893,0.4946,0.5163,0.4946,sexual
site_302,0.4807,0.4833,0.5074,0.4672,0.5014,0.4714,discrimination
site_303,0.414,0.4982,0.5037,0.4976,0.4728,0.5023,discrimination
site_304,0.5396,0.5176,0.4806,0.4714,0.4408,0.4786,abuse
site_305,0.5132,0.505,0.459,0.4917,0.4972,0.526,violence
site_306,0.4747,0.5109,0.4789,0.442,0.5,0.5204,violence
site_307,0.4908,0.4763,0.5317,0.5586,0.5139,0.5164,hate
site_308,0.498,0.4535,0.4834,0.4962,0.5179,0.5374,violence
site_309,0.5292,0.4592,0.5259,0.4608,0.473,0.4662,abuse
site_310,0.4719,0.5215,0.5296,0.5403,0.5043,0.4816,hate
site_311,0.5238,0.5325,0.5068,0.5364,0.4726,0.496,hate
site_312,0.4505,0.4721,0.517,0.5194,0.5287,0.4523,sexual
site_313,0.498,0.4693,0.4716,0.499,0.5445,0.4784,sexual
site_314,0.523,0.5229,0.5227,0.4992,0.5119,0.4801,abuse
site_315,0.5129,0.4576,0.5294,0.5292,0.522,0.4909,discrimination
site_316,0.5065,0.5032,0.4944,0.5026,0.5109,0.523,violence
site_317,0.4666,0.4925,0.4667,0.4995,0.4809,0.5167,violence
site_318,0.471,0.4789,0.5122,0.4661,0.5582,0.4823,sexual
site_319,0.5251,0.479,0.5342,0.5108,0.5293,0.5409,violence
site_320,0.491,0.5012,0.4806,0.5501,0.4915,0.4955,hate
site_321,0.472,0.5283,0.441,0.4941,0.5022,0.5312,violence
site_322,0.4801,0.5241,0.4673,0.5116,0.587,0.5015,sexual
site_323,0.4365,0.5078,0.4457,0.4888,0.4894,0.4661,censure
site_324,0.5097,0.4354,0.5317,0.5333,0.5538,0.5372,sexual
site_325,0.4782,0.4851,0.4979,0.4927,0.5806,0.5321,sexual
site_326,0.5279,0.489,0.5172,0.4869,0.4659,0.4957,abuse
site_327,0.4787,0.5263,0.4442,0.5451,0.4904,0.5222,hate
site_328,0.4748,0.498,0.4299,0.4772,0.4761,0.4927,censure
site_329,0.4461,0.4491,0.5229,0.525,0.4465,0.4835,hate
site_330,0.521,0.5219,0.5045,0.5134,0.5488,0.4676,sexual
site_331,0.5652,0.4854,0.5452,0.465,0.5204,0.5459,abuse
site_332,0.5336,0.4749,0.483,0.4679,0.5591,0.488,sexual
site_333,0.5076,0.4913,0.5148,0.5769,0.5615,0.4653,hate
site_334,0.513,0.4772,0.4133,0.4708,0.4421,0.4878,abuse
site_335,0.4855,0.4935,0.5042,0.4865,0.468,0.499,discrimination
site_336,0.4867,0.53,0.4808,0.5065,0.4737,0.5226,censure
site_337,0.4546,0.4488,0.5035,0.502,0.5541,0.5169,sexual
site_338,0.4689,0.4991,0.4691,0.5139,0.5031,0.4879,hate
site_339,0.4735,0.5002,0.5248,0.5199,0.4648,0.4665,discrimination
site_340,0.5373,0.4336,0.5013,0.5689,0.4789,0.4703,hate
site_341,0.5132,0.4642,0.5458,0.4748,0.4869,0.512,discrimination
site_342,0.5469,0.5244,0.5281,0.471,0.5139,0.5449,abuse
site_343,0.463,0.5349,0.5007,0.4552,0.5835,0.5404,sexual
site_344,0.5291,0.4355,0.4879,0.5499,0.5046,0.4941,hate
site_345,0.5209,0.499,0.45,0.498,0.5244,0.5045,sexual
site_346,0.463,0.5011,0.4396,0.5195,0.4824,0.4919,hate
site_347,0.4482,0.5523,0.5064,0.4957,0.4983,0.4754,censure
site_348,0.4426,0.5607,0.4857,0.4931,0.5025,0.5903,violence
site_349,0.5116,0.487,0.4592,0.5115,0.4693,0.5008,abuse
site_350,0.4993,0.4971,0.5271,0.488,0.5293,0.4983,sexual
site_351,0.4645,0.4932,0.4639,0.4508,0.4974,0.5435,violence
site_352,0.5166,0.5142,0.499,0.521,0.4639,0.4557,hate
site_353,0.5017,0.517,0.5038,0.4634,0.4807,0.5113,censure
site_354,0.488,0.433,0.5084,0.5117,0.5078,0.4771,hate
site_355,0.5254,0.5277,0.5396,0.5384,0.5167,0.4927,discrimination
site_356,0.5003,0.4809,0.4485,0.4731,0.4613,0.5278,violence
site_357,0.5001,0.479,0.4883,0.5156,0.4295,0.4758,hate
site_358,0.4872,0.4895,0.4919,0.4801,0.5676,0.4772,sexual
site_359,0.4652,0.5137,0.4641,0.5061,0.5143,0.4934,sexual
site_360,0.4961,0.4665,0.4859,0.4825,0.4359,0.4621,abuse
site_361,0.4695,0.5062,0.5143,0.5076,0.4609,0.4565,discrimination
site_362,0.5012,0.4936,0.51,0.499,0.5304,0.5368,violence
site_363,0.4848,0.5105,0.4654,0.5067,0.4878,0.5072,censure
site_364,0.4791,0.5105,0.5259,0.5446,0.466,0.4918,hate
site_365,0.494,0.5451,0.489,0.4979,0.4989,0.4928,censure
site_366,0.5021,0.5201,0.518,0.5025,0.4576,0.5018,censure
site_367,0.5101,0.4936,0.5117,0.4884,0.4964,0.4903,discrimination
site_368,0.4652,0.5667,0.4457,0.4894,0.5263,0.4885,censure
site_369,0.5107,0.517,0.5112,0.467,0.5596,0.4651,sexual
site_370,0.5032,0.5189,0.4896,0.4641,0.5505,0.4497,sexual
site_371,0.5136,0.5349,0.5199,0.5056,0.4279,0.482,censure
site_372,0.4978,0.4617,0.5295,0.5283,0.4622,0.4856,discrimination
site_373,0.4779,0.4795,0.5519,0.4912,0.488,0.4865,discrimination
site_374,0.4447,0.4938,0.4864,0.5151,0.5493,0.4691,sexual
site_375,0.4859,0.4951,0.4829,0.553,0.4832,0.4751,hate
site_376,0.4738,0.4974,0.5102,0.4681,0.5097,0.5069,discrimination
